13108003840184,t,1.5.1.3,0.0.3,723503,10B,8S,SB,61593,40.591587,-73.944023,A0B9E,201808202,2018-08-20 08:06:05,2018-08-31 00:00:00,2018-10-02 08:40:11,2018-10-26 00:00:00,2018-10-26 00:00:00,,,
13108003833205,t,1.5.1.2,0.0.3,663357,5B,45Y,MH,1154,40.697884,-73.93316,A07F4,201808161,2018-08-16 08:51:21,2018-08-31 00:00:00,2018-10-02 08:44:32,2018-10-26 00:00:00,2018-10-26 00:00:00,,,
13108003848567,t,1.5.1.2,0.0.3,441846,2M,53D,SB,40165,40.815405,-73.957244,A0AE9,201808221,2018-08-22 09:52:38,2018-08-31 00:00:00,2018-10-02 08:40:24,2018-10-12 00:00:00,2018-10-12 00:00:00,,,
13108003869266,t,1.5.1.3,0.0.3,776140,9Q,59AK,SB,20059,40.74365,-73.882458,A0DDE,201808302,2018-08-28 13:22:50,2018-08-31 00:00:00,2018-10-02 08:43:17,2018-10-23 00:00:00,2018-10-23 00:00:00,,,
13108003842511,t,1.5.1.3,0.0.3,657312,5B,38AC,MH,40809,40.681547,-73.908817,A0602,201808202,2018-08-20 12:39:26,2018-08-31 00:00:00,2018-10-02 08:40:11,2018-10-26 00:00:00,2018-10-26 00:00:00,,,
13108003868334,t,1.5.1.2,0.0.3,720842,10B,23R,SB,41190,40.633465,-73.955834,A04B3,201804051,2018-04-05 08:57:05,2018-06-26 00:00:00,2018-07-30 12:05:00,2018-10-16 00:00:00,2018-10-16 00:00:00,,,
13108003835119,t,1.5.1.3,0.0.3,680392,6Q,55AM,MH,12331,40.733829,-73.870448,A05F3,201804121,2018-04-11 10:54:27,2018-06-26 00:00:00,2018-07-30 12:05:55,2018-09-28 00:00:00,2018-09-28 00:00:00,,,
13108003864101,t,1.5.1.3,0.0.3,364137,1X,37J,MH,9066,40.882404,-73.897279,A0DBD,201810101,2018-10-10 07:41:41,2018-10-19 00:00:00,2018-11-21 01:33:35,2019-01-24 00:00:00,2019-01-24 00:00:00,,,
13108003831316,t,1.5.1.3,0.0.3,361359,3X,22I,MH,20862,40.84873,-73.898488,A0859,201810182,2018-10-18 07:46:30,2018-10-19 00:00:00,2018-11-21 01:35:36,2019-01-04 00:00:00,2019-01-04 00:00:00,,,
13108003845654,t,1.5.1.3,0.0.3,772007,10Q,63AG,SB,48489,40.751998,-73.904069,A00DA,201810101,2018-10-10 09:14:28,2018-10-19 00:00:00,2018-11-21 01:33:35,2019-01-11 00:00:00,2019-01-11 00:00:00,,,
13108003851371,t,1.5.1.3,0.0.3,722808,10B,7Q,SB,40585,40.588199,-73.951461,A07AE,201808236,2018-08-23 09:49:41,2018-08-31 00:00:00,2018-10-02 08:43:33,2018-10-16 00:00:00,2018-10-16 00:00:00,,,
13108003845852,t,1.5.1.3,0.0.3,768391,9Q,62AM,SB,30317,40.753487,-73.869838,A0835,201808302,2018-08-24 10:26:49,2018-08-31 00:00:00,2018-10-02 08:43:17,2018-10-23 00:00:00,2018-10-23 00:00:00,,,
13108003849284,t,1.5.1.3,0.0.3,773714,6Q,47AE,SB,31993,40.706747,-73.904805,A068B,201804102,2018-04-10 12:44:40,2018-06-26 00:00:00,2018-07-30 12:04:53,2018-09-28 00:00:00,2018-09-28 00:00:00,,,
13108003858103,t,1.5.1.3,0.0.3,383165,4X,14I,SB,7973,40.829954,-73.898649,A0333,201804121,2018-04-11 13:58:47,2018-06-26 00:00:00,2018-07-30 12:05:55,2018-09-28 00:00:00,2018-09-28 00:00:00,,,
13108003856222,t,1.5.1.2,0.0.3,699111,6B,49T,SB,15585,40.708965,-73.959654,A0DEA,201810111,2018-10-10 10:58:29,2018-10-19 00:00:00,2018-11-21 01:34:54,2019-04-23 00:00:00,2019-04-23 00:00:00,,,
13108003846231,t,1.5.1.3,0.0.3,759091,10Q,63AG,SB,45512,40.752058,-73.901603,A0C6E,201810101,2018-10-10 08:41:02,2018-10-19 00:00:00,2018-11-21 01:33:35,2019-01-11 00:00:00,2019-01-11 00:00:00,,,
13108003838766,t,1.5.1.3,0.0.3,649372,2B,29P,MH,24428,40.648534,-73.967683,A0495,201804121,2018-04-11 08:32:54,2018-06-26 00:00:00,2018-07-30 12:05:55,2018-09-28 00:00:00,2018-09-28 00:00:00,,,
13108003857519,t,1.5.1.3,0.0.3,658900,5B,51X,MH,15323,40.714646,-73.940949,A0E5E,201810191,,2018-10-19 00:00:00,2018-11-21 01:33:47,2018-12-11 00:00:00,2018-12-11 00:00:00,,,
13108003850233,t,1.5.1.2,0.0.3,653637,5B,43Y,MH,2221,40.693505,-73.932642,A0B92,201808081,2018-08-08 07:59:59,2018-08-31 00:00:00,2018-10-02 08:44:05,2018-10-26 00:00:00,2018-10-26 00:00:00,,,
13108003870777,t,1.5.1.3,0.0.3,654486,5B,44Z,MH,562,40.69791985,-73.92753143,A09E4,201809191,2018-09-19 12:19:55,2018-09-27 00:00:00,2018-11-02 11:26:44,2018-11-13 00:00:00,2018-11-13 00:00:00,,,
13108003831761,t,1.5.1.3,0.0.3,773449,7Q,62AX,SB,4696,40.757179,-73.817397,A05A8,201805242,2018-05-22 11:08:54,2018-06-26 00:00:00,2018-07-30 12:05:32,2018-09-28 00:00:00,2018-09-28 00:00:00,,,
13108003845829,t,1.5.1.2,0.0.3,720846,10B,23R,SB,41189,40.633687,-73.955868,A08C4,201808106,2018-08-10 12:23:35,2018-08-31 00:00:00,2018-10-02 08:44:14,2018-10-16 00:00:00,2018-10-16 00:00:00,,,
13108003859218,t,1.5.1.2,0.0.3,663369,5B,38AB,MH,4177,40.680323,-73.916644,A0770,201808202,2018-08-20 11:02:20,2018-08-31 00:00:00,2018-10-02 08:40:11,2018-10-25 00:00:00,2018-10-25 00:00:00,,,
13108003859960,t,1.5.1.3,0.0.3,773344,6Q,56AJ,SB,32557,40.733566,-73.883913,A055F,201804141,2018-04-13 12:52:14,2018-06-26 00:00:00,2018-07-30 12:05:15,2018-09-28 00:00:00,2018-09-28 00:00:00,,,
13108003857410,t,1.5.1.2,0.0.3,763364,9Q,61AJ,SB,40493,40.749949,-73.886283,A0B24,201808153,2018-08-14 11:20:38,2018-08-31 00:00:00,2018-10-02 08:43:09,2018-10-25 00:00:00,2018-10-25 00:00:00,,,
13108003863517,t,1.5.1.3,0.0.3,750759,7Q,63AV,SB,58725,40.76053,-73.829224,A0558,201804141,2018-04-13 12:16:42,2018-06-26 00:00:00,2018-07-30 12:05:15,2018-09-28 00:00:00,2018-09-28 00:00:00,,,
13108003840358,t,1.5.1.3,0.0.3,781918,6Q,48AG,SB,6789,40.710289,-73.896627,A05C7,201804061,2018-04-05 11:02:49,2018-06-26 00:00:00,2018-07-30 12:02:42,2018-09-14 00:00:00,2018-09-14 00:00:00,,,
13108003839236,t,1.5.1.3,0.0.3,786828,9Q,59AK,SB,42241,40.742995,-73.88144,A0B54,201810021,2018-10-01 08:11:04,2018-10-19 00:00:00,2018-11-21 01:34:32,2019-01-15 00:00:00,2019-01-15 00:00:00,,,
13108003767155,t,1.5.1.3,0.0.3,646782,2B,19I,MH,6602,40.616584,-73.996451,A040E,201805181,2018-05-15 13:12:20,2018-06-26 00:00:00,2018-07-30 12:05:26,2018-09-28 00:00:00,2018-09-28 00:00:00,,,
13108003850381,t,1.5.1.3,0.0.3,735782,5Q,34BF,SB,7214,40.68566,-73.764503,A0E9E,201810021,2018-10-01 13:22:09,2018-10-19 00:00:00,2018-11-21 01:34:32,2019-01-15 00:00:00,2019-01-15 00:00:00,,,
13108003863186,t,1.5.1.3,0.0.3,662440,7B,12M,MH,34458,40.599075,-73.974677,A0D3E,201810021,2018-10-01 13:05:39,2018-10-19 00:00:00,2018-11-21 01:34:32,2019-01-23 00:00:00,2019-01-23 00:00:00,,,
13108003856826,t,1.5.1.3,0.0.3,756665,6Q,50AF,SB,29200,40.7155,-73.899211,A0574,201804141,2018-04-13 11:24:53,2018-06-26 00:00:00,2018-07-30 12:05:15,2018-09-28 00:00:00,2018-09-28 00:00:00,,,
13108003854854,t,1.5.1.3,0.0.3,776070,6Q,58AG,SB,26627,40.739664,-73.898592,A0217,201803231,2018-03-22 10:49:50,2018-03-29 00:00:00,2018-07-11 02:57:06,2018-10-01 00:00:00,2018-10-01 00:00:00,,,
13108003850555,t,1.5.1.3,0.0.3,753911,9Q,63AO,SB,60541,40.756079,-73.863469,A0DC3,201808231,2018-08-23 08:26:54,2018-08-31 00:00:00,2018-10-02 08:43:39,2018-10-23 00:00:00,2018-10-23 00:00:00,,,
13108003855158,t,1.5.1.2,0.0.3,363009,4X,14L,MH,14351,40.829386,-73.887643,A0299,201805181,2018-05-17 13:16:40,2018-06-26 00:00:00,2018-07-30 12:05:26,2018-09-24 00:00:00,2018-09-24 00:00:00,,,
13108003832413,t,1.5.1.3,0.0.3,648017,2B,27L,MH,54768,40.640197,-73.990219,A05AE,201804121,2018-04-11 10:21:54,2018-06-26 00:00:00,2018-07-30 12:05:55,2018-09-28 00:00:00,2018-09-28 00:00:00,,,
13108003843485,t,1.5.1.3,0.0.3,763331,6Q,44AK,SB,46190,40.703305,-73.871982,A014C,201803231,2018-03-22 14:05:47,2018-03-29 00:00:00,2018-07-11 02:57:06,2018-10-01 00:00:00,2018-10-01 00:00:00,,,
13108003852262,t,1.5.1.3,-,646807,2B,15F,MH,56140,40.605299,-74.012217,A032D,201804111,2018-04-10 16:16:40,2018-06-26 00:00:00,2018-07-30 12:03:05,2018-09-12 00:00:00,2018-09-12 00:00:00,,,
13108003869381,t,1.5.1.3,0.0.3,693294,8B,23D,SB,54192,40.64013,-74.0233,A0986,201808071,2018-06-29 08:22:13,2018-08-31 00:00:00,2018-10-02 08:39:30,2018-10-04 00:00:00,2018-10-04 00:00:00,,,
13108003857873,t,1.5.1.2,0.0.3,683621,2B,18J,SB,46410,40.614195,-73.995043,A053C,201805242,2018-05-21 13:52:13,2018-06-26 00:00:00,2018-07-30 12:05:32,2018-09-18 00:00:00,2018-09-18 00:00:00,,,
13108003848625,t,1.5.1.2,0.0.3,700647,5B,44Z,SB,12020,40.696334,-73.926969,A0487,201804141,2018-04-13 12:27:16,2018-06-26 00:00:00,2018-07-30 12:05:15,2018-09-27 00:00:00,2018-09-27 00:00:00,,,
13108003849946,t,1.5.1.2,0.0.3,710301,5B,39Y,SB,32482,40.682479,-73.929035,A0D00,201808221,2018-08-22 09:34:14,2018-08-31 00:00:00,2018-10-02 08:40:24,2018-10-04 00:00:00,2018-10-04 00:00:00,,,
13108003837602,t,1.5.1.3,0.0.3,774936,5Q,41BA,SB,39661,40.700653,-73.794264,A0C34,201810021,2018-10-01 13:47:40,2018-10-19 00:00:00,2018-11-21 01:34:32,2019-01-15 00:00:00,2019-01-15 00:00:00,,,
13108003852320,t,1.5.1.3,0.0.3,650606,7B,13J,MH,53694,40.60051,-73.989914,A0D1C,201810021,2018-10-01 14:34:23,2018-10-19 00:00:00,2018-11-21 01:34:32,2019-01-24 00:00:00,2019-01-24 00:00:00,,,
13108003849243,t,1.5.1.1,0.0.3,987639,06M,18J,Gas,Test6,40.734114,-73.987872,A0018,,,2018-01-16 00:00:00,2018-01-16 00:00:00,,,,,
13108003844632,t,1.5.1.2,0.0.3,785057,7Q,63AW,SB,62841,40.760578,-73.825917,A0251,201803261,2018-03-22 15:38:31,2018-03-29 00:00:00,2018-07-10 02:57:06,2018-11-01 00:00:00,2018-11-01 00:00:00,,,
13108003855513,t,1.5.1.3,0.0.3,759917,6Q,44AL,SB,46194,40.703092,-73.870928,A0111,201803231,2018-03-22 14:50:35,2018-03-29 00:00:00,2018-07-11 02:57:06,2018-10-01 00:00:00,2018-10-01 00:00:00,,,
13108003842354,t,1.5.1.2,0.0.3,663670,5B,39Y,MH,17441,40.681711,-73.931871,A0AAD,201808106,2018-08-10 07:45:29,2018-08-31 00:00:00,2018-10-02 08:44:14,2018-10-10 00:00:00,2018-10-10 00:00:00,,,
13108003854177,t,1.5.1.2,0.0.3,754786,6Q,58AL,SB,32521,40.741638,-73.873418,A022A,201803231,2018-03-22 10:44:52,2018-03-29 00:00:00,2018-07-11 02:57:06,2018-10-01 00:00:00,2018-10-01 00:00:00,,,
13108003861198,t,1.5.1.2,0.0.3,662713,5B,39AA,MH,3329,40.681978,-73.922503,A0550,201806201,2018-06-19 15:49:29,2018-08-31 00:00:00,2018-10-02 08:40:04,2018-10-10 00:00:00,2018-10-10 00:00:00,,,
13108003870652,t,1.5.1.3,0.0.3,779834,5Q,31BJ,SB,5268,40.678139,-73.746669,A0C9A,201810021,2018-10-01 13:52:07,2018-10-19 00:00:00,2018-11-21 01:34:32,2019-01-14 00:00:00,2019-01-14 00:00:00,,,
13108003858376,t,1.5.1.3,0.0.3,784107,6Q,57AJ,SB,37170,40.738346,-73.884494,A0194,201803231,2018-03-22 13:42:16,2018-03-29 00:00:00,2018-07-11 02:57:06,2018-10-01 00:00:00,2018-10-01 00:00:00,,,
13108003844780,t,1.5.1.3,0.0.3,379162,3X,21J,SB,13687,40.846396,-73.896401,A04CD,201808146,2018-08-14 08:22:42,2018-08-31 00:00:00,2018-10-02 08:43:27,2018-10-16 00:00:00,2018-10-16 00:00:00,,,
13108003861594,t,1.5.1.2,0.0.3,647116,2B,21M,MH,57286,40.626263,-73.979387,A0535,201803261,2018-03-23 13:38:01,2018-03-29 00:00:00,2018-07-10 02:57:06,2018-10-01 00:00:00,2018-10-01 00:00:00,,,
13108003833361,t,1.5.1.3,0.0.3,715583,10B,10R,SB,36800,40.596059,-73.950667,A0420,201806201,2018-06-20 08:15:00,2018-08-31 00:00:00,2018-10-02 08:40:04,2018-10-10 00:00:00,2018-10-10 00:00:00,,,
13108003846942,t,1.5.1.3,0.0.3,650692,10B,10R,MH,61781,40.597324,-73.949815,A0436,201806201,2018-06-20 08:48:18,2018-08-31 00:00:00,2018-10-02 08:40:04,2018-10-10 00:00:00,2018-10-10 00:00:00,,,
13108003834336,t,1.5.1.2,0.0.3,662907,10B,24Q,MH,40456,40.63678,-73.960678,A05B0,201806201,2018-06-20 08:04:16,2018-08-31 00:00:00,2018-10-02 08:40:04,2018-10-10 00:00:00,2018-10-10 00:00:00,,,
13108003864754,t,1.5.1.3,0.0.3,654319,5B,42X,MH,2199,40.690133,-73.936402,A08E1,201808106,2018-08-10 10:23:57,2018-08-31 00:00:00,2018-10-02 08:44:14,2018-10-10 00:00:00,2018-10-10 00:00:00,,,
13108003834443,t,1.5.1.2,0.0.3,,,,,,,,A0058,201802126,2018-02-12 12:37:14,2018-02-16 00:00:00,2018-03-30 01:46:20,,,,,
13108003859952,t,1.5.1.3,0.0.3,764453,5Q,43AW,SB,24370,40.705471,-73.814327,A0E7F,201810021,2018-10-01 14:40:15,2018-10-19 00:00:00,2018-11-21 01:34:32,2019-01-15 00:00:00,2019-01-15 00:00:00,,,
13108003850969,t,1.5.1.3,0.0.3,658019,5B,39AA,MH,66390,40.682926,-73.919954,A086B,201808131,2018-08-10 14:24:03,2018-08-31 00:00:00,2018-10-02 08:43:58,2018-10-10 00:00:00,2018-10-10 00:00:00,,,
13108003868045,t,1.5.1.2,0.0.3,663247,5B,38AB,MH,4199,40.68135,-73.914122,A0ACE,201808071,2018-06-29 07:40:17,2018-08-31 00:00:00,2018-10-02 08:39:30,2018-10-03 00:00:00,2018-10-03 00:00:00,,,
13108003854284,t,1.5.1.3,0.0.3,731999,9Q,61AN,SB,30391,40.752231,-73.865044,A0B72,201808302,2018-08-24 12:13:44,2018-08-31 00:00:00,2018-10-02 08:43:17,2018-10-22 00:00:00,2018-10-22 00:00:00,,,
13108003835440,t,1.5.1.3,0.0.3,646712,2B,21J,MH,54537,40.624089,-73.996236,A01E1,201803261,2018-03-22 15:50:52,2018-03-29 00:00:00,2018-07-10 02:57:06,2018-10-01 00:00:00,2018-10-01 00:00:00,,,
13108003844590,t,1.5.1.3,-,381167,4X,17K,SB,9325,40.835321,-73.891838,A032F,201804141,2018-04-13 11:28:59,2018-06-26 00:00:00,2018-07-30 12:05:15,2018-10-01 00:00:00,2018-10-01 00:00:00,,,
13108003849037,t,1.5.1.3,0.0.3,688717,2B,23L,SB,51353,40.628636,-73.986116,A0C0E,201810041,2018-10-03 13:09:22,2018-10-19 00:00:00,2018-11-21 01:35:42,2019-01-04 00:00:00,2019-01-04 00:00:00,,,
13108003849557,t,1.5.1.3,0.0.3,783917,6Q,49AR,SB,38703,40.71927,-73.839658,A010B,201803231,2018-03-22 09:30:28,2018-03-29 00:00:00,2018-07-11 02:57:06,2018-10-01 00:00:00,2018-10-01 00:00:00,,,
13108003869514,t,1.5.1.3,0.0.3,660374,10B,20T,MH,36570,40.625039,-73.946611,A0BED,201808212,2018-08-21 09:58:34,2018-08-31 00:00:00,2018-10-02 08:39:42,2018-10-24 00:00:00,2018-10-24 00:00:00,,,
13108003842172,t,1.5.1.2,0.0.3,383358,4X,14I,SB,18637,40.830354,-73.897068,A07B5,201804051,2018-04-04 14:38:32,2018-06-26 00:00:00,2018-07-30 12:05:00,2018-10-01 00:00:00,2018-10-01 00:00:00,,,
13108003833072,t,1.5.1.3,0.0.3,716780,5B,57X,SB,71315,40.731664,-73.945526,A0C38,201810031,2018-10-03 10:24:23,2018-10-19 00:00:00,2018-11-21 01:35:32,2018-12-12 00:00:00,2018-12-12 00:00:00,,,
13108003840200,t,1.5.1.3,0.0.3,653732,5B,39AA,MH,66391,40.682972,-73.919837,A065B,201806201,2018-06-20 09:46:04,2018-08-31 00:00:00,2018-10-02 08:40:04,2018-10-10 00:00:00,2018-10-10 00:00:00,,,
13108003849474,t,1.5.1.2,0.0.3,677067,7Q,62AV,MH,12836,40.757228,-73.827368,A01E0,201803231,2018-03-22 12:37:04,2018-03-29 00:00:00,2018-07-11 02:57:06,2018-10-01 00:00:00,2018-10-01 00:00:00,,,
13108003834245,t,1.5.1.3,0.0.3,770455,7Q,63BC,SB,50859,40.763102,-73.793769,A0405,201803261,2018-03-23 14:35:24,2018-03-29 00:00:00,2018-07-10 02:57:06,2018-11-01 00:00:00,2018-11-01 00:00:00,,,
13108003838188,t,1.5.1.3,0.0.3,382838,4X,20L,SB,14039,40.843064,-73.886482,A0508,201804121,2018-04-12 07:39:09,2018-06-26 00:00:00,2018-07-30 12:05:55,2018-10-01 00:00:00,2018-10-01 00:00:00,,,
13108003835184,t,1.5.1.2,0.0.3,773002,6Q,46AC,SB,28962,40.703916,-73.912477,A05EB,201806201,2018-06-20 09:25:59,2018-08-31 00:00:00,2018-10-02 08:40:04,2018-10-10 00:00:00,2018-10-10 00:00:00,,,
13108003860323,t,1.5.1.2,0.0.3,714851,10B,20T,SB,33011,40.624743,-73.946566,A0A29,201808212,2018-08-20 14:43:44,2018-08-31 00:00:00,2018-10-02 08:39:42,2018-10-24 00:00:00,2018-10-24 00:00:00,,,
13108003842305,t,1.5.1.2,0.0.3,,,,,,,,A0091,201803191,2018-02-19 11:39:09,2018-03-29 00:00:00,2018-07-11 02:57:06,,,,,
13108003852585,t,1.5.1.3,0.0.3,650007,10B,10S,MH,23973,40.59832,-73.946299,A08D8,201808131,2018-08-10 14:27:20,2018-08-31 00:00:00,2018-10-02 08:43:58,2018-10-10 00:00:00,2018-10-10 00:00:00,,,
13108003847973,t,1.5.1.3,0.0.3,655287,5B,43Y,MH,2224,40.691828,-73.933955,A0BF4,201809182,2018-09-18 15:38:52,2018-09-27 00:00:00,2018-11-02 11:27:08,2018-11-14 00:00:00,2018-11-14 00:00:00,,,
13108003848161,t,1.5.1.3,0.0.3,787183,5Q,42AX,SB,8683,40.703436,-73.808662,A0A0C,201810181,2018-10-17 11:10:37,2018-10-19 00:00:00,2018-11-21 01:34:22,2019-01-16 00:00:00,2019-01-16 00:00:00,,,
13108003841455,t,1.5.1.3,0.0.3,430378,2M,58E,MH,30886,40.824707,-73.946081,A0BC5,201808146,2018-08-14 09:35:58,2018-08-31 00:00:00,2018-10-02 08:43:27,2018-10-16 00:00:00,2018-10-16 00:00:00,,,
13108003847593,t,1.5.1.3,0.0.3,772994,6Q,44AI,SB,3945,40.700567,-73.88327,A018E,201803231,2018-03-22 14:01:28,2018-03-29 00:00:00,2018-07-11 02:57:06,,,,,
13108003851496,t,1.5.1.2,0.0.3,659088,5B,39W,MH,3231,40.682223,-73.939307,A0719,201808236,2018-08-23 09:35:51,2018-08-31 00:00:00,2018-10-02 08:43:33,2018-10-19 00:00:00,2018-10-19 00:00:00,,,
13108003859630,t,1.5.1.2,0.0.3,363969,1X,37F,MH,8983,40.883395,-73.91505,A0B34,201810101,2018-10-10 09:53:18,2018-10-19 00:00:00,2018-11-21 01:33:35,2019-01-24 00:00:00,2019-01-24 00:00:00,,,
13108003849987,t,1.5.1.3,0.0.3,783345,6Q,55AL,SB,33191,40.733956,-73.872842,A017A,201803231,2018-03-22 09:24:31,2018-03-29 00:00:00,2018-07-11 02:57:06,2018-10-01 00:00:00,2018-10-01 00:00:00,,,
13108003842420,t,1.5.1.2,0.0.3,655087,2B,16E,MH,72754,40.607202,-74.016056,A03EA,201803261,2018-03-24 10:44:44,2018-03-29 00:00:00,2018-07-10 02:57:06,2018-10-02 00:00:00,2018-10-02 00:00:00,,,
13108003870272,t,1.5.1.3,0.0.3,724298,10B,22S,SB,25336,40.632356,-73.95175,A09FE,201808061,2018-06-29 12:07:50,2018-08-31 00:00:00,2018-10-02 08:44:24,2018-10-19 00:00:00,2018-10-19 00:00:00,,,
13108003855653,t,1.5.1.3,0.0.3,772938,6Q,44AI,SB,3944,40.700487,-73.883505,A00FF,201803231,2018-03-22 09:56:53,2018-03-29 00:00:00,2018-07-11 02:57:06,2018-10-01 00:00:00,2018-10-01 00:00:00,,,
13108003857022,t,1.5.1.3,0.0.3,649805,10B,20T,MH,24904,40.626684,-73.947008,A0DC2,201808212,2018-08-21 09:46:54,2018-08-31 00:00:00,2018-10-02 08:39:42,2018-10-24 00:00:00,2018-10-24 00:00:00,,,
13108003841620,t,1.5.1.2,0.0.3,656577,5B,37AC,MH,4192,40.679488,-73.911142,A027C,201804121,2018-04-11 13:43:06,2018-06-26 00:00:00,2018-07-30 12:05:55,2018-10-01 00:00:00,2018-10-01 00:00:00,,,
13108003846199,t,1.5.1.3,0.0.3,686401,2B,25K,SB,48960,40.635134,-73.990844,A0321,201803261,2018-03-26 11:55:36,2018-03-29 00:00:00,2018-07-10 02:57:06,2018-10-02 00:00:00,2018-10-02 00:00:00,,,
13108003846850,t,1.5.1.2,0.0.3,686261,8B,30H,SB,48827,40.64775,-74.010103,A013B,201803261,2018-03-23 11:08:41,2018-03-29 00:00:00,2018-07-10 02:57:06,2018-10-02 00:00:00,2018-10-02 00:00:00,,,
13108003847569,t,1.5.1.2,0.0.3,701971,5B,44Z,SB,10428,40.697868,-73.927684,A02D9,201803261,2018-03-26 12:48:38,2018-03-29 00:00:00,2018-07-10 02:57:06,2018-10-02 00:00:00,2018-10-02 00:00:00,,,
13108003857501,t,1.5.1.2,0.0.3,686291,2B,23M,SB,48980,40.630406,-73.983086,A0765,201805152,2018-05-10 08:06:30,2018-06-26 00:00:00,2018-07-30 12:05:44,2018-09-20 00:00:00,2018-09-20 00:00:00,,,
13108003841174,t,1.5.1.3,0.0.3,700230,5B,44Z,SB,10786,40.695107,-73.929716,A0180,201803261,2018-03-22 08:41:53,2018-03-29 00:00:00,2018-07-10 02:57:06,2018-10-02 00:00:00,2018-10-02 00:00:00,,,
13108003842131,t,1.5.1.3,0.0.3,686709,8B,30J,SB,49302,40.648313,-74.000553,A068C,201804141,2018-04-13 14:51:12,2018-06-26 00:00:00,2018-07-30 12:05:15,2018-09-27 00:00:00,2018-09-27 00:00:00,,,
13108003765845,t,1.2.2.0,0.0.2,449356,22M,10H,SB,46236,40.72031,-74.005088,65845,,,,,,,,,
13108003852916,t,1.5.1.2,0.0.3,655546,10B,24U,MH,29002,40.639156,-73.940479,A0881,201806201,2018-06-20 10:43:15,2018-08-31 00:00:00,2018-10-02 08:40:04,2018-10-10 00:00:00,2018-10-10 00:00:00,,,
13108003860273,t,1.5.1.2,0.0.3,663174,5B,37AC,MH,4247,40.679065,-73.908221,A0938,201808212,2018-08-21 13:38:44,2018-08-31 00:00:00,2018-10-02 08:39:42,2018-10-24 00:00:00,2018-10-24 00:00:00,,,
13108003855471,t,1.5.1.3,0.0.3,469488,17M,43E,SB,16715,40.794155,-73.968603,A0CB1,201808171,2018-08-17 10:43:04,2018-08-31 00:00:00,2018-10-02 08:43:44,2018-10-19 00:00:00,2018-10-19 00:00:00,,,
13108003836695,t,1.5.1.2,0.0.3,436169,2M,51E,MH,51308,40.809534,-73.953609,A0C88,201808146,2018-08-13 08:34:34,2018-08-31 00:00:00,2018-10-02 08:43:27,2018-10-17 00:00:00,2018-10-17 00:00:00,,,
13108003845571,t,1.5.1.3,0.0.3,721661,5B,44Z,SB,8918,40.697026,-73.930564,A00DB,201803261,2018-03-22 15:42:29,2018-03-29 00:00:00,2018-07-10 02:57:06,2018-10-02 00:00:00,2018-10-02 00:00:00,,,
13108003853864,t,1.5.1.2,0.0.3,721660,5B,44Z,SB,8919,40.696973,-73.93055,A0340,201803261,2018-03-23 11:14:31,2018-03-29 00:00:00,2018-07-10 02:57:06,2018-10-02 00:00:00,2018-10-02 00:00:00,,,
13108003855364,t,1.5.1.3,0.0.3,721659,5B,44Z,SB,8920,40.697251,-73.930104,A0150,201803261,2018-03-22 11:09:07,2018-03-29 00:00:00,2018-07-10 02:57:06,2018-10-02 00:00:00,2018-10-02 00:00:00,,,
13108003840051,t,1.5.1.2,0.0.3,715669,10B,17R,SB,36724,40.616604,-73.954746,A0891,201808171,2018-08-17 08:40:02,2018-08-31 00:00:00,2018-10-02 08:43:44,2018-10-24 00:00:00,2018-10-24 00:00:00,,,
13108003831464,t,1.5.1.2,0.0.3,653662,5B,43Z,MH,73798,40.694038,-73.929652,A0B79,201808081,2018-06-27 07:44:21,2018-08-31 00:00:00,2018-10-02 08:44:05,2018-10-24 00:00:00,2018-10-24 00:00:00,,,
13108003831258,t,1.5.1.3,0.0.3,686705,8B,30J,SB,49301,40.648827,-74.001451,A029F,201803261,2018-03-26 09:35:47,2018-03-29 00:00:00,2018-07-10 02:57:06,2018-10-02 00:00:00,2018-10-02 00:00:00,,,
13108003868037,t,1.5.1.3,0.0.3,736605,5Q,43AX,SB,14326,40.70558,-73.808228,A0ECE,201810021,2018-10-02 07:57:19,2018-10-19 00:00:00,2018-11-21 01:34:32,2019-01-15 00:00:00,2019-01-15 00:00:00,,,
13108003865124,t,1.5.1.3,0.0.3,658766,5B,42Y,MH,61292,40.689475,-73.930317,A0C74,201810092,2018-10-09 09:44:54,2018-10-19 00:00:00,2018-11-21 01:36:03,2018-12-21 00:00:00,2018-12-21 00:00:00,,,
13108003834468,t,1.5.1.3,0.0.3,659580,5B,45X,MH,1094,40.698782,-73.938936,A061E,201809039,2018-08-28 08:27:13,2018-09-27 00:00:00,2018-11-02 11:26:28,2018-11-15 00:00:00,2018-11-15 00:00:00,,,
13108003849334,t,1.5.1.2,0.0.3,652395,10B,24S,MH,26586,40.636139,-73.9507,A0A35,201808231,2018-08-22 13:03:11,2018-08-31 00:00:00,2018-10-02 08:43:39,2018-10-19 00:00:00,2018-10-19 00:00:00,,,
13108003848518,t,1.5.1.2,0.0.3,378474,3X,22D,SB,20250,40.847239,-73.921367,A08D4,201808171,2018-08-17 10:24:58,2018-08-31 00:00:00,2018-10-02 08:43:44,2018-10-23 00:00:00,2018-10-23 00:00:00,,,
13108003845043,t,1.5.1.3,0.0.3,761957,9Q,62AI,SB,64570,40.751512,-73.893192,A01F2,201804131,2018-04-12 15:24:40,2018-06-26 00:00:00,2018-07-30 12:05:39,2018-10-25 00:00:00,2018-10-25 00:00:00,,,
